Tool Name,Evaluator,Score,Criteria,Recommendation,Evaluation Date,Notes
ChatGPT,DCS catalog review,4.5,"Quality, Speed, Cost",★★★★★,2026-07-07,Strong general-purpose assistant — everyday writing and brainstorming default
Claude,DCS catalog review,4.7,"Reasoning, Context, Safety",★★★★★,2026-07-07,Excellent for long documents and careful analysis
Cursor,DCS catalog review,4.8,"Coding, IDE Integration, Project context",★★★★★,2026-08-06,Core Production coding IDE for multi-file delivery work — top team rating
Perplexity,DCS catalog review,4.4,"Citations, Speed, Accuracy",★★★★☆,2026-08-05,Best first stop for cited web research when sources matter
Gemini,DCS catalog review,4.0,"Workspace fit, Multimodal, Quality",★★★★☆,2026-08-05,Adopted for Workspace/multimodal; not the primary default versus ChatGPT/Claude
GitHub Copilot,DCS catalog review,3.9,"Code Completion, IDE Integration, Speed",★★★☆☆,2026-08-05,Solid baseline pair programmer; Cursor preferred for deeper project-aware work
Notion AI,DCS catalog review,3.7,"Writing, Summarization, Workspace Fit",★★★☆☆,2026-08-05,Useful inside Notion for drafts and summaries; not a replacement for research or coding tools
OpenClaw,DCS catalog review,4.5,"Autonomy, Integrations, Self-hosting",★★★★★,2026-08-06,Production messaging-gateway agent; lock down channels and keep secrets off unapproved models
Hermes Agent,DCS catalog review,4.5,"Autonomy, Memory, Scheduling",★★★★★,2026-08-06,Production self-hosted agent for terminal browser and cron-style automations
Antigravity,DCS catalog review,4.5,"Agent Coding, Speed, Team Adoption",★★★★★,2026-08-06,Production agentic coding already used in delivery; human review still required
NotebookLM,DCS catalog review,,"Doc grounding, Briefings, Ease of use",,2026-08-05,Pilot for document Q&A and briefing packs — no client-confidential uploads without approval
CodeRabbit,DCS catalog review,,"PR review quality, Security signals, Noise",,2026-08-05,High-value Testing candidate for first-pass PR review; humans still own merge decisions
Julius AI,DCS catalog review,,"Ad hoc analysis, Charts, Data safety",,2026-08-05,Pilot for CSV/spreadsheet exploration — Internal/sample data only
n8n,DCS catalog review,2.8,"Workflow fit, Maintainability, Current need",★★☆☆☆,2026-08-05,Archived reference — prefer OpenClaw/Hermes or modern agent pipelines for new work
Gamma,DCS catalog review,,"Speed, Deck quality, Brand polish",,2026-08-05,Pilot for fast internal decks; review branding before external client use
OpenHands,DCS catalog review,,"Autonomy, Sandbox safety, Review burden",,2026-08-05,Planned — revisit after Cursor/Antigravity capacity is stable; sandbox-only experiments
Browser Use,DCS catalog review,,"Python fit, Playwright control, Reliability",,2026-08-05,Strong Testing fit for agent-driven browser automation on approved targets
Firecrawl,DCS catalog review,,"Clean extraction, RAG readiness, Hosted ease",,2026-08-05,Testing winner for scraping-to-RAG markdown/JSON versus brittle custom parsers
Apify,DCS catalog review,,"Managed actors, Ecommerce fit, Cost clarity",,2026-08-05,Researching managed scrapers for ecommerce monitoring — validate ToS and actor costs
Crawl4AI,DCS catalog review,,"Python-native crawl, LLM-ready output, Control",,2026-08-05,Testing in-house companion to Browser Use for RAG-ready extraction
Ollama,DCS catalog review,,"Privacy, Local quality, Offline use",,2026-08-05,Testing local/private models when data should stay on-device — quality lags top cloud assistants
Power BI Copilot,DCS catalog review,,"DAX help, Report speed, DCS delivery fit",,2026-08-05,High relevance for Power BI delivery; confirm Fabric/Copilot licensing before client promises
Dify,DCS catalog review,,"RAG studio, Self-hosting, Security hardening",,2026-08-05,Planned for client RAG demos after Firecrawl/Ollama path is clearer
v0,DCS catalog review,,"UI speed, React/Next export, Production polish",,2026-08-05,Planned for fast React/Next prototypes — starting point only; check a11y and brand
Windsurf,DCS catalog review,,"Coding, Agentic IDE, Cursor alternative",,2026-08-06,Testing alternate AI IDE; Cursor remains the Production default until evaluation finishes
Make,DCS catalog review,,,,2026-08-06,Exploring visual automation; n8n archived — validate scenario cost and credential handling
Lovable,DCS catalog review,,,,2026-08-06,Exploring AI app builder for demos/MVPs — not production without review
Exa,DCS catalog review,,,,2026-08-06,Testing neural search API for agents/RAG alongside Perplexity and Firecrawl
Raycast AI,DCS catalog review,,,,2026-08-06,Exploring desktop AI commands to cut context-switching time
Fireflies.ai,DCS catalog review,,,,2026-08-06,Testing meeting transcription/summaries to reduce follow-up time
